Albania,2065,1909442
Albania,2066,1888109
Albania,2067,1866806
Albania,2068,1845351
Albania,2069,1824056
Albania,2070,1802771
Albania,2071,1781361
Albania,2072,1759816
Albania,2073,1738273
Albania,2074,1716421
Albania,2075,1694329
Albania,2076,1672456
Albania,2077,1650500
Albania,2078,1628420
Albania,2079,1606439
Albania,2080,1584259
Albania,2081,1561840
Albania,2082,1539333
Albania,2083,1516728
Albania,2084,1494237
Albania,2085,1471919
Albania,2086,1449820
Albania,2087,1428066
Albania,2088,1406536
Albania,2089,1385222
Albania,2090,1364374
Albania,2091,1344014
Albania,2092,1324137
Albania,2093,1304828
Albania,2094,1286096
Albania,2095,1267963
Albania,2096,1250375
Albania,2097,1233313
Albania,2098,1216736
Albania,2099,1200635
Albania,2100,1184955
Algeria,-10000,12090
Algeria,-9000,20150
Algeria,-8000,33584
Algeria,-7000,55973
Algeria,-6000,93289
Algeria,-5000,155482
Algeria,-4000,259137
Algeria,-3000,431895
Algeria,-2000,719826
Algeria,-1000,1199710
Algeria,0,1999517
Algeria,100,1959366
Algeria,200,1920021
Algeria,300,1881466
Algeria,400,1843686
Algeria,500,1806664
Algeria,600,1770386
Algeria,700,1734836
Algeria,800,1700000
Algeria,900,1850000
Algeria,1000,2000000
Algeria,1100,1950000
Algeria,1200,1900000
Algeria,1300,1685000
Algeria,1400,1470000
Algeria,1500,1500000
Algeria,1600,2250000
Algeria,1700,1750000
Algeria,1710,1828250
Algeria,1720,1906500
Algeria,1730,1984750
Algeria,1740,2063000
Algeria,1750,2141250
Algeria,1760,2219500
Algeria,1770,2297750
Algeria,1780,2376000
Algeria,1790,2454250
Algeria,1800,2500000
Algeria,1801,2509126
Algeria,1802,2518286
Algeria,1803,2527479
Algeria,1804,2536706
Algeria,1805,2545967
Algeria,1806,2555261
Algeria,1807,2564589
Algeria,1808,2573951
Algeria,1809,2583348
Algeria,1810,2592813
Algeria,1811,2602278
Algeria,1812,2611778
Algeria,1813,2621312
Algeria,1814,2630882
Algeria,1815,2640486
Algeria,1816,2650125
Algeria,1817,2659800
Algeria,1818,2669510
Algeria,1819,2678262
Algeria,1820,2686052
Algeria,1821,2692874
Algeria,1822,2698723
Algeria,1823,2703593
Algeria,1824,2708472
Algeria,1825,2713360
Algeria,1826,2718256
Algeria,1827,2723162
Algeria,1828,2728076
Algeria,1829,2732999
Algeria,1830,2737931
Algeria,1831,2742872
Algeria,1832,2747822
Algeria,1833,2752781
Algeria,1834,2757748
Algeria,1835,2762725
Algeria,1836,2767711
Algeria,1837,2772705
Algeria,1838,2777709
Algeria,1839,2782722
Algeria,1840,2787744
Algeria,1841,2792774
Algeria,1842,2797814
Algeria,1843,2802863
Algeria,1844,2807921
Algeria,1845,2812989
Algeria,1846,2818065
Algeria,1847,2823150
Algeria,1848,2828245
Algeria,1849,2838059
Algeria,1850,2852648
Algeria,1851,2872405
Algeria,1852,2897058
Algeria,1853,2926664
Algeria,1854,2956573
Algeria,1855,2986788
Algeria,1856,3017311
Algeria,1857,3048147
Algeria,1858,3079297
Algeria,1859,3110766
Algeria,1860,3142556
Algeria,1861,3174671
Algeria,1862,3207115
Algeria,1863,3239889
Algeria,1864,3272999
Algeria,1865,3306447
Algeria,1866,3340237
Algeria,1867,3374372
Algeria,1868,3408856
Algeria,1869,3443692
Algeria,1870,3478884
Algeria,1871,3514436
Algeria,1872,3550350
Algeria,1873,3586632
Algeria,1874,3623285
Algeria,1875,3660312
Algeria,1876,3697718
Algeria,1877,3735505
Algeria,1878,3773679
Algeria,1879,3812243
Algeria,1880,3851201
Algeria,1881,3890557
Algeria,1882,3930315
Algeria,1883,3970479
Algeria,1884,4011054
Algeria,1885,4052043
Algeria,1886,4093452
Algeria,1887,4135283
Algeria,1888,4177542
Algeria,1889,4219933
Algeria,1890,4262454
Algeria,1891,4305104
Algeria,1892,4347882
Algeria,1893,4390784
Algeria,1894,4434110
Algeria,1895,4477863
Algeria,1896,4522048
Algeria,1897,4566669
Algeria,1898,4611731
Algeria,1899,4663386
Algeria,1900,4721802
Algeria,1901,4787149
Algeria,1902,4859600
Algeria,1903,4939332
Algeria,1904,5020372
Algeria,1905,5102742
Algeria,1906,5186463
Algeria,1907,5271557
Algeria,1908,5358048
Algeria,1909,5433528
Algeria,1910,5497750
Algeria,1911,5550464
Algeria,1912,5591415
Algeria,1913,5620343
Algeria,1914,5649420
Algeria,1915,5678648
Algeria,1916,5708027
Algeria,1917,5737558
Algeria,1918,5766569
Algeria,1919,5802743
Algeria,1920,5846192
Algeria,1921,5897033
Algeria,1922,5955381
Algeria,1923,6021355
Algeria,1924,6088060
Algeria,1925,6155505
Algeria,1926,6223696
Algeria,1927,6292643
Algeria,1928,6362353
Algeria,1929,6441431
Algeria,1930,6530132
Algeria,1931,6628718
Algeria,1932,6737455
Algeria,1933,6856617
Algeria,1934,6977885
Algeria,1935,7101299
Algeria,1936,7226895
Algeria,1937,7354713
Algeria,1938,7484792
Algeria,1939,7613042
Algeria,1940,7739370
Algeria,1941,7863680
Algeria,1942,7985870
Algeria,1943,8105839
Algeria,1944,8227611
Algeria,1945,8351211
Algeria,1946,8476669
Algeria,1947,8604011
Algeria,1948,8733267
Algeria,1949,8871792
Algeria,1950,9018372
Algeria,1951,9269819
Algeria,1952,9521159
Algeria,1953,9772605
Algeria,1954,10014341
Algeria,1955,10247375
Algeria,1956,10482131
Algeria,1957,10717453
Algeria,1958,10953584
Algeria,1959,11189572
Algeria,1960,11424876
Algeria,1961,11628830
Algeria,1962,11800720
Algeria,1963,11982065
Algeria,1964,12179764
Algeria,1965,12365928
Algeria,1966,12590021
Algeria,1967,12876068
Algeria,1968,13172561
Algeria,1969,13475921
Algeria,1970,13783680
Algeria,1971,14098891
Algeria,1972,14427026
Algeria,1973,14771102
Algeria,1974,15133462
Algeria,1975,15678549
Algeria,1976,16409124
Algeria,1977,17015940
Algeria,1978,17506931
Algeria,1979,18036608
Algeria,1980,18607122
Algeria,1981,19220656
Algeria,1982,19872306
Algeria,1983,20558077
Algeria,1984,21271910
Algeria,1985,22008492
Algeria,1986,22745453
Algeria,1987,23443581
Algeria,1988,24109485
Algeria,1989,24754440
Algeria,1990,25375759
Algeria,1991,25987891
Algeria,1992,26628518
Algeria,1993,27276996
Algeria,1994,27887227
Algeria,1995,28470152
Algeria,1996,29032996
Algeria,1997,29579249
Algeria,1998,30054098
Algeria,1999,30474312
Algeria,2000,30903850
Algeria,2001,31331173
Algeria,2002,31750790
Algeria,2003,32175762
Algeria,2004,32628233
Algeria,2005,33109211
Algeria,2006,33623459
Algeria,2007,34189375
Algeria,2008,34816912
Algeria,2009,35490399
Algeria,2010,36188192
Algeria,2011,36903328
Algeria,2012,37646120
Algeria,2013,38414134
Algeria,2014,39204992
Algeria,2015,40019473
Algeria,2016,40850673
Algeria,2017,41689261
Algeria,2018,42504975
Algeria,2019,43294503
Algeria,2020,44042041
Algeria,2021,44761051
Algeria,2022,45477339
Algeria,2023,46164169
Algeria,2024,46814246
Algeria,2025,47435259
Algeria,2026,48028286
Algeria,2027,48593365
Algeria,2028,49135489
Algeria,2029,49655332
Algeria,2030,50154124
Algeria,2031,50637322
Algeria,2032,51113457
Algeria,2033,51584193
Algeria,2034,52047955
Algeria,2035,52516736
Algeria,2036,52986215
Algeria,2037,53452732
Algeria,2038,53921791
Algeria,2039,54396207
Algeria,2040,54873428
Algeria,2041,55351933
Algeria,2042,55834498
Algeria,2043,56319555
Algeria,2044,56806129
Algeria,2045,57290114
Algeria,2046,57767621
Algeria,2047,58234139
Algeria,2048,58690832
Algeria,2049,59136108
Algeria,2050,59565492
Algeria,2051,59975567
Algeria,2052,60357078
Algeria,2053,60714847
Algeria,2054,61054181
Algeria,2055,61368671
Algeria,2056,61662044
Algeria,2057,61929807
Algeria,2058,62171388
Algeria,2059,62392659
Algeria,2060,62589911
Algeria,2061,62763831
Algeria,2062,62925643
Algeria,2063,63074855
Algeria,2064,63211504
Algeria,2065,63340406
Algeria,2066,63457758
Algeria,2067,63567429
Algeria,2068,63671404
Algeria,2069,63770607
Algeria,2070,63858909
Algeria,2071,63949872
Algeria,2072,64051540
Algeria,2073,64149712
Algeria,2074,64245907
Algeria,2075,64342108
Algeria,2076,64431105
Algeria,2077,64514870
Algeria,2078,64597190
Algeria,2079,64675858
Algeria,2080,64750683
Algeria,2081,64815509
Algeria,2082,64870660
Algeria,2083,64921757
Algeria,2084,64969786
Algeria,2085,65014660
Algeria,2086,65055588
Algeria,2087,65087074
Algeria,2088,65107927
Algeria,2089,65115396
Algeria,2090,65115417
Algeria,2091,65105684
Algeria,2092,65081051
Algeria,2093,65052776
Algeria,2094,65010208
Algeria,2095,64951464
Algeria,2096,64882583
Algeria,2097,64802023
Algeria,2098,64709109
Algeria,2099,64602888
Algeria,2100,64487481
American Samoa,0,1
American Samoa,100,2
American Samoa,200,4
American Samoa,300,6
American Samoa,400,9
American Samoa,500,13
American Samoa,600,20
American Samoa,700,31
American Samoa,800,46
American Samoa,900,70
American Samoa,1000,105
American Samoa,1100,157
American Samoa,1200,236
American Samoa,1300,355
American Samoa,1400,533
American Samoa,1500,799
American Samoa,1600,1199
American Samoa,1700,1799
American Samoa,1710,1894
American Samoa,1720,1993
American Samoa,1730,2098
American Samoa,1740,2209
American Samoa,1750,2325
American Samoa,1760,2447
American Samoa,1770,2576
American Samoa,1780,2712
American Samoa,1790,2854
American Samoa,1800,3005
American Samoa,1810,3163
American Samoa,1820,3339
American Samoa,1830,3524
American Samoa,1840,3720
American Samoa,1850,3927
American Samoa,1860,4145
American Samoa,1870,4663
American Samoa,1880,5246
American Samoa,1890,5902
American Samoa,1900,6639
American Samoa,1910,7469
American Samoa,1920,8963
American Samoa,1930,10756
American Samoa,1940,12908
American Samoa,1950,19025
American Samoa,1951,19409
American Samoa,1952,19527
American Samoa,1953,19660
American Samoa,1954,19734
American Samoa,1955,19837
American Samoa,1956,19915
American Samoa,1957,19945
American Samoa,1958,19915
American Samoa,1959,19895
American Samoa,1960,20117
American Samoa,1961,20647
American Samoa,1962,21273
American Samoa,1963,21952
American Samoa,1964,22663
American Samoa,1965,23385
American Samoa,1966,24112
American Samoa,1967,24849
American Samoa,1968,25591
American Samoa,1969,26356
American Samoa,1970,27011
American Samoa,1971,27517
American Samoa,1972,27983
American Samoa,1973,28425
American Samoa,1974,28859
American Samoa,1975,29365
American Samoa,1976,29935
American Samoa,1977,30498
American Samoa,1978,31056
American Samoa,1979,31588
American Samoa,1980,32389
American Samoa,1981,33563
American Samoa,1982,34895
American Samoa,1983,36255
American Samoa,1984,37646
American Samoa,1985,39089
American Samoa,1986,40544
American Samoa,1987,42048
American Samoa,1988,43584
American Samoa,1989,45169
American Samoa,1990,46620
American Samoa,1991,47856
American Samoa,1992,49013
American Samoa,1993,50137
American Samoa,1994,51230
American Samoa,1995,52290
American Samoa,1996,53336
American Samoa,1997,54342
American Samoa,1998,55299
American Samoa,1999,56232
American Samoa,2000,56828
American Samoa,2001,57033
American Samoa,2002,57037
American Samoa,2003,56946
American Samoa,2004,56796
American Samoa,2005,56591
American Samoa,2006,56340
American Samoa,2007,56089
American Samoa,2008,55805
American Samoa,2009,55502
American Samoa,2010,55204
American Samoa,2011,54874
American Samoa,2012,54453
American Samoa,2013,53986
American Samoa,2014,53448
American Samoa,2015,52849
American Samoa,2016,52227
American Samoa,2017,51561
American Samoa,2018,50884
American Samoa,2019,50189
American Samoa,2020,49732
American Samoa,2021,49202
American Samoa,2022,48322
American Samoa,2023,47499
American Samoa,2024,46739
American Samoa,2025,46002
American Samoa,2026,45297
American Samoa,2027,44633
American Samoa,2028,44032
American Samoa,2029,43465
American Samoa,2030,42933
American Samoa,2031,42456
American Samoa,2032,41996
American Samoa,2033,41574
American Samoa,2034,41184
American Samoa,2035,40806
American Samoa,2036,40483
American Samoa,2037,40185
American Samoa,2038,39903
American Samoa,2039,39630
American Samoa,2040,39362
American Samoa,2041,39125
American Samoa,2042,38906
American Samoa,2043,38716
American Samoa,2044,38530
American Samoa,2045,38340
American Samoa,2046,38179
American Samoa,2047,38003
American Samoa,2048,37848
American Samoa,2049,37679
American Samoa,2050,37526
American Samoa,2051,37367
American Samoa,2052,37189
American Samoa,2053,37026
American Samoa,2054,36845
American Samoa,2055,36660
American Samoa,2056,36462
American Samoa,2057,36270
American Samoa,2058,36068
American Samoa,2059,35896
American Samoa,2060,35715
American Samoa,2061,35541
American Samoa,2062,35366
American Samoa,2063,35202
American Samoa,2064,35057
American Samoa,2065,34915
American Samoa,2066,34785
American Samoa,2067,34679
American Samoa,2068,34565
American Samoa,2069,34475
American Samoa,2070,34382
American Samoa,2071,34313
American Samoa,2072,34247
American Samoa,2073,34191
American Samoa,2074,34137
American Samoa,2075,34103
American Samoa,2076,34070
American Samoa,2077,34030
American Samoa,2078,34002
American Samoa,2079,33985
American Samoa,2080,33957
American Samoa,2081,33919
American Samoa,2082,33890
American Samoa,2083,33870
American Samoa,2084,33818
American Samoa,2085,33784
American Samoa,2086,33723
American Samoa,2087,33681
American Samoa,2088,33630
American Samoa,2089,33559
American Samoa,2090,33490
American Samoa,2091,33399
American Samoa,2092,33298
American Samoa,2093,33197
American Samoa,2094,33081
American Samoa,2095,32969
American Samoa,2096,32831
American Samoa,2097,32705
American Samoa,2098,32548
American Samoa,2099,32402
American Samoa,2100,32258
Americas (UN),1950,335791442
Americas (UN),1951,342809226
Americas (UN),1952,350086816
Americas (UN),1953,357599554
Americas (UN),1954,365377045
Americas (UN),1955,373407224
Americas (UN),1956,381692120
Americas (UN),1957,390249028
Americas (UN),1958,398992297
Americas (UN),1959,408076995
Americas (UN),1960,417520467
Americas (UN),1961,427225693
Americas (UN),1962,437118190
Americas (UN),1963,447027406
Americas (UN),1964,456963549
Americas (UN),1965,466843128
Americas (UN),1966,476580488
Americas (UN),1967,486189955
Americas (UN),1968,495698167
Americas (UN),1969,505217429
Americas (UN),1970,515080483
Americas (UN),1971,525203202
Americas (UN),1972,535103974
Americas (UN),1973,544799410
Americas (UN),1974,554515543
Americas (UN),1975,564296811
Americas (UN),1976,574121310
Americas (UN),1977,584093263
Americas (UN),1978,594231880
Americas (UN),1979,604509029
Americas (UN),1980,614995512
Americas (UN),1981,625567924
Americas (UN),1982,636207129
Americas (UN),1983,646988402
Americas (UN),1984,657807284
Americas (UN),1985,668598252
Americas (UN),1986,679322460
Americas (UN),1987,690036392
Americas (UN),1988,700864685
Americas (UN),1989,711800683
Americas (UN),1990,723166976
Americas (UN),1991,734827484
Americas (UN),1992,746446392
Americas (UN),1993,757897448
Americas (UN),1994,769066670
Americas (UN),1995,780097735
Americas (UN),1996,790984047
Americas (UN),1997,801748635
Americas (UN),1998,812545176
Americas (UN),1999,823277535
Americas (UN),2000,833823280
Americas (UN),2001,844243580
Americas (UN),2002,854486093
Americas (UN),2003,864557843
Americas (UN),2004,874538421
Americas (UN),2005,884494744
Americas (UN),2006,894470023
Americas (UN),2007,904530182
Americas (UN),2008,914594472
Americas (UN),2009,924521223
Americas (UN),2010,934293843
Americas (UN),2011,944029752
Americas (UN),2012,953741158
Americas (UN),2013,963367705
Americas (UN),2014,972890495
Americas (UN),2015,982256719
Americas (UN),2016,991580820
Americas (UN),2017,1000714110
Americas (UN),2018,1009489418
Americas (UN),2019,1017894550
Americas (UN),2020,1024463690
Americas (UN),2021,1029207205
Americas (UN),2022,1034848516
Americas (UN),2023,1041794207
Americas (UN),2024,1048761130
Americas (UN),2025,1055416908
Americas (UN),2026,1061764337
Americas (UN),2027,1067877962
Americas (UN),2028,1073825917
Americas (UN),2029,1079592867
Americas (UN),2030,1085173026
Americas (UN),2031,1090588028
Americas (UN),2032,1095832595
Americas (UN),2033,1100899101
Americas (UN),2034,1105806416
Americas (UN),2035,1110538935
Americas (UN),2036,1115074926
Americas (UN),2037,1119428868
Americas (UN),2038,1123605961
Americas (UN),2039,1127572199
Americas (UN),2040,1131309704
Americas (UN),2041,1134830912
Americas (UN),2042,1138151137
Americas (UN),2043,1141252224
Americas (UN),2044,1144106879
Americas (UN),2045,1146736423
Americas (UN),2046,1149134804
Americas (UN),2047,1151321382
Americas (UN),2048,1153304242
Americas (UN),2049,1155062969
Americas (UN),2050,1156636576
Americas (UN),2051,1158043991
Americas (UN),2052,1159268931
Americas (UN),2053,1160314148
Americas (UN),2054,1161165663
Americas (UN),2055,1161832850
Americas (UN),2056,1162356705
Americas (UN),2057,1162771357
Americas (UN),2058,1163102961
Americas (UN),2059,1163312270
Americas (UN),2060,1163361967
Americas (UN),2061,1163304665
Americas (UN),2062,1163161782
Americas (UN),2063,1162909542
Americas (UN),2064,1162534416
Americas (UN),2065,1162042667
Americas (UN),2066,1161459965
Americas (UN),2067,1160799489
Americas (UN),2068,1160033062
Americas (UN),2069,1159156030
Americas (UN),2070,1158158708
Americas (UN),2071,1157050940
Americas (UN),2072,1155827405
Americas (UN),2073,1154466210
Americas (UN),2074,1152990477
Americas (UN),2075,1151433325
